Company Name,Location,Gross Floor Area (m²),Electricity Use Intensity 2020 (kWh/m²),Electricity Use Intensity 2021 (kWh/m²),Electricity Use Intensity 2022 (kWh/m²),Electricity Use Intensity 2023 (kWh/m²),Operating Hours per Week 2020,Operating Hours per Week 2021,Operating Hours per Week 2022,Operating Hours per Week 2023,Number of Employees 2020,Number of Employees 2021,Number of Employees 2022,Number of Employees 2023
Urban Tech Solutions,"Toronto, ON",12000,150,155,160,158,60,62,61,60,350,360,355,365
EcoFuels Ltd.,"Toronto, ON",14000,140,138,142,144,65,63,66,67,400,390,405,395
CityHealth Clinics,"Toronto, ON",10000,150,152,153,156,80,82,81,83,250,245,260,255
StudySpace Inc.,"Toronto, ON",16000,150,148,150,149,70,72,71,74,500,520,510,515
FinSafe Group,"Toronto, ON",8000,150,152,151,152,55,57,56,55,180,185,182,190
GlobalMart Superstore,"Toronto, ON",30000,150,155,158,157,90,92,91,89,600,590,605,610
DriveOn Auto Parts,"Toronto, ON",20000,200,202,205,208,100,105,102,101,450,455,460,470
GreenBite Foods,"Toronto, ON",25000,200,195,193,190,120,118,119,117,700,710,705,695
MedicalSolutions Corp.,"Toronto, ON",18000,150,148,150,149,60,62,61,64,380,385,375,390
PowerSave Ltd.,"Toronto, ON",22000,150,152,151,153,85,87,86,88,550,540,560,545
NexSoft Technologies,"Toronto, ON",15000,150,152,151,153,65,67,66,69,400,390,410,395
PressOn Publishing,"Toronto, ON",18000,150,148,152,150,70,72,71,73,320,310,330,325
TrendWear Ltd.,"Toronto, ON",14000,150,152,155,156,60,63,61,62,280,285,275,290
FreshFarm Ltd.,"Toronto, ON",35000,200,198,197,198,150,145,148,149,800,790,805,810
TransportEase Inc.,"Toronto, ON",30000,200,202,207,206,140,143,141,142,650,640,670,680
Shopify Headquarters,"Toronto, ON",25000,150,148,149,150,70,75,73,72,900,920,890,915
Royal Bank of Canada,"Toronto, ON",50000,150,152,151,149,80,83,81,82,2000,2020,1980,2010
Scotiabank Tower,"Toronto, ON",45000,200,198,201,203,85,88,86,84,1800,1780,1830,1795
Rogers Communications,"Toronto, ON",40000,170,172,175,174,80,82,81,79,1500,1480,1490,1525
Manulife Financial,"Toronto, ON",55000,150,148,149,152,75,77,76,74,2100,2080,2150,2125
Toronto Dominion Centre,"Toronto, ON",60000,150,152,149,151,85,88,87,86,2500,2520,2490,2485
George Brown College,"Toronto, ON",30000,150,148,153,152,70,72,71,70,1000,1020,1010,995
SickKids Hospital,"Toronto, ON",40000,200,198,205,200,168,170,169,167,3000,3050,2990,3025
University Health Network,"Toronto, ON",60000,200,205,210,202,168,170,169,167,5000,5080,4950,5050
Toronto Transit Commission,"Toronto, ON",35000,300,310,305,302,168,170,169,167,4500,4520,4550,4535
Ontario Power Generation,"Toronto, ON",80000,200,198,205,200,168,170,169,167,6000,5950,6020,5980
CN Tower,"Toronto, ON",10000,200,198,205,200,168,170,169,167,500,520,510,515
MaRS Discovery District,"Toronto, ON",45000,150,148,155,153,80,82,81,83,1200,1220,1210,1195
Canada Goose Headquarters,"Toronto, ON",20000,150,152,153,155,65,66,64,63,800,810,790,825
Hudson's Bay Company,"Toronto, ON",35000,150,148,155,152,70,72,71,73,1000,980,990,1005
